,0,1,2,3,4
0,HACHI,https://tabelog.com/tokyo/A1302/A130203/13053314/," 八丁堀駅 363m / ダイニングバー、イタリアン、ステーキ
            ",3.20,"￥3,000～￥3,999"
1,穴子家 NORESORE 茅場町店,https://tabelog.com/tokyo/A1302/A130203/13218348/,"
              八丁堀駅 688m (茅場町駅 264m) / 居酒屋、魚介料理・海鮮料理、うなぎ
            ",3.26,"￥4,000～￥4,999"
2,BISTRO SABLIER,https://tabelog.com/tokyo/A1302/A130203/13023970/,"
              八丁堀駅 663m (茅場町駅 27m) / フレンチ、ビストロ、洋食
            ",3.57,"￥5,000～￥5,999"
3,真不同 飲茶倶楽部 茅場町店,https://tabelog.com/tokyo/A1302/A130203/13220073/,"
              八丁堀駅 668m (茅場町駅 255m) / 飲茶・点心、餃子、中華料理
            ",3.37,"￥4,000～￥4,999"
4,アレグロ,https://tabelog.com/tokyo/A1302/A130202/13109255/,"
              八丁堀駅 711m (日本橋駅 211m) / イタリアン、ワインバー、居酒屋
            ",3.46,"￥4,000～￥4,999"
5,ヴィーノ エ イル ラコルタ,https://tabelog.com/tokyo/A1302/A130202/13030761/,"
              八丁堀駅 768m (日本橋駅 123m) / イタリアン、ワインバー、ダイニングバー
            ",3.30,"￥4,000～￥4,999"
6,香水亭 京橋店,https://tabelog.com/tokyo/A1302/A130202/13185044/,"
              八丁堀駅 638m (京橋駅 101m) / 懐石・会席料理、すき焼き、しゃぶしゃぶ
            ",3.44,"￥8,000～￥9,999"
7,REGGINA,https://tabelog.com/tokyo/A1302/A130203/13052646/,"
              八丁堀駅 462m (茅場町駅 210m) / パスタ、イタリアン、バル・バール
            ",3.22,"￥3,000～￥3,999"
8,華龍飯店 京橋本店,https://tabelog.com/tokyo/A1302/A130202/13042631/,"
              八丁堀駅 543m (宝町駅 189m) / 中華料理、居酒屋、魚介料理・海鮮料理
            ",3.48,"￥2,000～￥2,999"
9,ビストロ　ガール・ド・リヨン,https://tabelog.com/tokyo/A1302/A130202/13040139/,"
              八丁堀駅 372m (宝町駅 162m) / バル・バール、イタリアン、ビストロ
            ",3.69,"￥5,000～￥5,999"
10,京都 瓢喜 京橋店,https://tabelog.com/tokyo/A1302/A130202/13189073/,"
              八丁堀駅 634m (京橋駅 114m) / 懐石・会席料理、しゃぶしゃぶ、すき焼き
            ",3.21,"￥8,000～￥9,999"
11,八丁堀ミート食堂,https://tabelog.com/tokyo/A1302/A130203/13215535/," 八丁堀駅 187m / 鉄板焼き、ステーキ、バル・バール
            ",3.09,"￥4,000～￥4,999"
12,銀座グランブルー,https://tabelog.com/tokyo/A1301/A130101/13236163/,"
              八丁堀駅 731m (銀座一丁目駅 332m) / ビストロ、ワインバー、洋食・欧風料理（その他）
            ",3.15,"￥4,000～￥4,999"
13,伊達のくら,https://tabelog.com/tokyo/A1302/A130203/13214386/,"
              八丁堀駅 536m (茅場町駅 122m) / 居酒屋
            ",3.25,"￥4,000～￥4,999"
